Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000105355,PLIN3,Gene Expression,0.25104550999362835,0.0,0.0,1325,3.1817870847930743,311
ENSG00000182481,KPNA2,Gene Expression,0.25073433529504763,0.0,0.0,279,0.7701242803587242,140
ENSG00000131981,LGALS3,Gene Expression,0.25063968062416475,0.0,0.0,2666,6.172908942932443,351
ENSG00000117834,SLC5A9,Gene Expression,0.2502484743249286,0.0,0.0,904,2.2842933082784227,278
ENSG00000147041,SYTL5,Gene Expression,0.250187596870292,0.0,0.0,33,0.06535301867917155,28
ENSG00000243989,ACY1,Gene Expression,0.24985246418718343,0.0,0.0,1206,2.928378819896224,303
ENSG00000152795,HNRNPDL,Gene Expression,0.24972528273162617,0.0,0.0,3744,10.46213131685747,374
ENSG00000139292,LGR5,Gene Expression,0.2493319169071262,0.0,0.0,98,0.28726522531983273,53
ENSG00000101160,CTSZ,Gene Expression,0.24930027776848065,0.0,0.0,2286,5.739833639295553,349
ENSG00000198189,HSD17B11,Gene Expression,0.24894578232615452,0.0,0.0,1270,3.129843009264925,308
ENSG00000126602,TRAP1,Gene Expression,0.24838726684257115,0.0,0.0,374,0.9256834437909873,177
ENSG00000111912,NCOA7,Gene Expression,0.2481270808581162,0.0,0.0,1188,2.930629345172123,303
ENSG00000158125,XDH,Gene Expression,0.2480922077226194,0.0,0.0,1757,4.160814208758917,327
ENSG00000112081,SRSF3,Gene Expression,0.24744884397305472,0.0,0.0,2448,6.334502746289916,359
ENSG00000177106,EPS8L2,Gene Expression,0.2468396645794831,0.0,0.0,1667,4.035289580395453,334
ENSG00000166143,PPP1R14D,Gene Expression,0.24645818497798003,0.0,0.0,1193,2.8254428121940047,309
ENSG00000169994,MYO7B,Gene Expression,0.24593762744489928,0.0,0.0,1876,4.709006788996214,342
ENSG00000169715,MT1E,Gene Expression,0.24512451848742853,0.0,0.0,3833,9.36130561717157,358
ENSG00000137309,HMGA1,Gene Expression,0.24383444066446028,0.0,0.0,908,2.4995340342810013,274
ENSG00000186193,SAPCD2,Gene Expression,0.24301132693543911,0.0,0.0,255,0.6244264305186205,121
ENSG00000276180,HIST1H4I,Gene Expression,0.24251989781092348,0.0,0.0,741,1.9279931582787173,248
ENSG00000158865,SLC5A11,Gene Expression,0.24231677063535473,0.0,0.0,576,1.4733356961851316,244
ENSG00000164733,CTSB,Gene Expression,0.2421304330646289,0.0,0.0,1629,4.168437735611116,339
ENSG00000109265,KIAA1211,Gene Expression,0.24178396949636485,0.0,0.0,1615,4.159954767350528,335
ENSG00000123684,LPGAT1,Gene Expression,0.24132506993751077,0.0,0.0,1197,2.8991669044428683,303
ENSG00000144852,NR1I2,Gene Expression,0.2408933839415639,0.0,0.0,1380,3.3202374147692257,323
ENSG00000131142,CCL25,Gene Expression,0.24087621820802102,0.0,0.0,1749,4.169951012028221,324
ENSG00000101439,CST3,Gene Expression,0.240340870549202,0.0,0.0,3328,8.325408646652523,361
ENSG00000085563,ABCB1,Gene Expression,0.24022246742107436,0.0,0.0,1585,3.9725389780736653,331
ENSG00000211896,IGHG1,Gene Expression,0.23888977591940438,0.0,0.0,364,1.0041405562307493,124
ENSG00000170421,KRT8,Gene Expression,0.23882689632889814,0.0,0.0,21973,51.40636981440216,377
ENSG00000175538,KCNE3,Gene Expression,0.23871903013872733,0.0,0.0,458,1.128794960230526,188
ENSG00000100342,APOL1,Gene Expression,0.2384301744192965,0.0,0.0,684,1.7038454425109268,258
ENSG00000136156,ITM2B,Gene Expression,0.23824116424208358,0.0,0.0,9679,23.92015937403249,373
ENSG00000128228,SDF2L1,Gene Expression,0.23811783491844338,0.0,0.0,1088,2.7931682965404363,310
ENSG00000065618,COL17A1,Gene Expression,0.2379186233313855,0.0,0.0,775,1.8645153248009227,261
ENSG00000175482,POLD4,Gene Expression,0.23765489220235336,0.0,0.0,1528,3.675646217744673,318
ENSG00000171766,GATM,Gene Expression,0.23728798664911796,0.0,0.0,587,1.525425240844744,235
ENSG00000079385,CEACAM1,Gene Expression,0.2368788194594218,0.0,0.0,681,1.6294746014125665,250
ENSG00000040199,PHLPP2,Gene Expression,0.23639139647154386,0.0,0.0,753,1.7500156661245627,261
ENSG00000118640,VAMP8,Gene Expression,0.2360739060002118,0.0,0.0,1930,4.689075230526922,343
ENSG00000167658,EEF2,Gene Expression,0.2358392513309729,0.0,0.0,11653,30.034379360297898,378
ENSG00000165795,NDRG2,Gene Expression,0.23553838013691483,0.0,0.0,644,1.8047849064406396,252
ENSG00000112299,VNN1,Gene Expression,0.23509371273297996,0.0,0.0,463,1.1647333360859855,187
ENSG00000242574,HLA-DMB,Gene Expression,0.2349106293288878,0.0,0.0,872,2.1301063711710726,286
ENSG00000198561,CTNND1,Gene Expression,0.23480022598035752,0.0,0.0,3025,7.397712398306964,356
ENSG00000167747,C19orf48,Gene Expression,0.23468928543260392,0.0,0.0,276,0.6461216066307769,124
ENSG00000278828,HIST1H3H,Gene Expression,0.23255655794605015,0.0,0.0,483,1.152704366423511,181
ENSG00000087087,SRRT,Gene Expression,0.2322378219180049,0.0,0.0,1057,2.9199458724291842,319
ENSG00000012124,CD22,Gene Expression,0.23211527998088718,0.0,0.0,51,0.1239287204054446,30
ENSG00000130066,SAT1,Gene Expression,0.23208454297585973,0.0,0.0,2542,6.5597346533223675,350
ENSG00000241635,UGT1A1,Gene Expression,0.23202015330302728,0.0,0.0,505,1.23223762575725,216
ENSG00000142583,SLC2A5,Gene Expression,0.23190541547677876,0.0,0.0,724,1.7051754958636676,255
ENSG00000128951,DUT,Gene Expression,0.23119271328754917,0.0,0.0,390,0.9798184454505744,183
ENSG00000044574,HSPA5,Gene Expression,0.23108394630531007,0.0,0.0,6957,17.285572227951906,375
ENSG00000126709,IFI6,Gene Expression,0.23090803609868898,0.0,0.0,490,1.4572808556188908,203
ENSG00000163959,SLC51A,Gene Expression,0.23088205064883827,0.0,0.0,558,1.295893138622624,224
ENSG00000204642,HLA-F,Gene Expression,0.23087814579553162,0.0,0.0,1784,4.430310275290992,337
ENSG00000148773,MKI67,Gene Expression,0.22965645836254014,0.0,0.0,243,0.6327081500945112,121
ENSG00000196747,HIST1H2AI,Gene Expression,0.22955871755942128,0.0,0.0,391,0.9386746130497157,151
ENSG00000111371,SLC38A1,Gene Expression,0.22945102215153299,0.0,0.0,599,1.5735555157576917,246
ENSG00000166681,BEX3,Gene Expression,0.22934962678965126,0.0,0.0,328,0.9131536264521077,169
ENSG00000278505,C17orf78,Gene Expression,0.22934474301340887,0.0,0.0,394,0.9247028898476458,197
ENSG00000136826,KLF4,Gene Expression,0.22871502241060707,0.0,0.0,1428,3.539782160853144,320
ENSG00000142949,PTPRF,Gene Expression,0.22842617993551817,0.0,0.0,2489,6.1265363189818665,350
ENSG00000087085,ACHE,Gene Expression,0.22798228317638772,0.0,0.0,385,0.960802752635384,204
ENSG00000042445,RETSAT,Gene Expression,0.2275731788226845,0.0,0.0,1007,2.3102794548443875,282
ENSG00000140264,SERF2,Gene Expression,0.22754795560500224,0.0,0.0,7433,19.38164897751023,375
ENSG00000117399,CDC20,Gene Expression,0.22750129352630505,0.0,0.0,318,0.8134698455420212,130
ENSG00000132744,ACY3,Gene Expression,0.22697847117514713,0.0,0.0,603,1.4620161736790513,245
ENSG00000118849,RARRES1,Gene Expression,0.22681878275081416,0.0,0.0,2407,5.717729809148245,339
ENSG00000100906,NFKBIA,Gene Expression,0.22616783705037402,0.0,0.0,677,1.6825918447153012,248
ENSG00000276644,DACH1,Gene Expression,0.2257340410702383,0.0,0.0,1118,2.9681868880280575,303
ENSG00000157005,SST,Gene Expression,0.22570082556014937,0.0,0.0,807,1.8088758858345777,163
ENSG00000162645,GBP2,Gene Expression,0.2252317387425232,0.0,0.0,852,2.2033639046955233,286
ENSG00000165269,AQP7,Gene Expression,0.22519286214338463,0.0,0.0,506,1.2161191607772133,223
ENSG00000076003,MCM6,Gene Expression,0.22479879508854805,0.0,0.0,255,0.6391858200482627,125
ENSG00000211673,IGLV3-1,Gene Expression,0.22470930173239234,0.0,0.0,250,0.890417942415765,68
ENSG00000175130,MARCKSL1,Gene Expression,0.22429687827541542,0.0,0.0,752,2.036285295939411,246
ENSG00000102317,RBM3,Gene Expression,0.22395863242065495,0.0,0.0,2458,6.211435423136616,354
ENSG00000069399,BCL3,Gene Expression,0.22370817510672183,0.0,0.0,1169,2.8683641487240035,309
ENSG00000189143,CLDN4,Gene Expression,0.2235365486553758,0.0,0.0,2541,6.448450088774767,352
ENSG00000275395,FCGBP,Gene Expression,0.22343760104268479,0.0,0.0,11629,28.11954115131474,370
ENSG00000136573,BLK,Gene Expression,0.2230322547831949,0.0,0.0,41,0.099643521438503,24
ENSG00000178209,PLEC,Gene Expression,0.22280462943167872,0.0,0.0,2564,6.338002424756168,357
ENSG00000166016,ABTB2,Gene Expression,0.22262610431872384,0.0,0.0,609,1.5357386589554285,257
ENSG00000131482,G6PC,Gene Expression,0.22257494435979375,0.0,0.0,292,0.8495191522734521,157
ENSG00000016490,CLCA1,Gene Expression,0.22177874822984014,0.0,0.0,8494,20.165946357495375,372
ENSG00000109321,AREG,Gene Expression,0.22157611460107898,0.0,0.0,118,0.2613911312113258,68
ENSG00000141527,CARD14,Gene Expression,0.22113029366698478,0.0,0.0,188,0.4723183746776782,122
ENSG00000165949,IFI27,Gene Expression,0.22104712474221477,0.0,0.0,2271,5.614517417725842,335
ENSG00000278588,HIST1H2BI,Gene Expression,0.21980758663278538,0.0,0.0,316,0.7616677853600277,139
ENSG00000114942,EEF1B2,Gene Expression,0.21902883639711568,0.0,0.0,3723,9.781827124234903,361
ENSG00000135052,GOLM1,Gene Expression,0.21900841847327163,0.0,0.0,1759,4.377260135592509,333
ENSG00000140391,TSPAN3,Gene Expression,0.21872026289209834,0.0,0.0,2020,5.01967527338448,338
ENSG00000189334,S100A14,Gene Expression,0.21866202336736373,0.0,0.0,3627,8.891014718439394,358
ENSG00000184434,LRRC19,Gene Expression,0.21849520742462047,0.0,0.0,844,1.9588646495198376,273
ENSG00000256162,SMLR1,Gene Expression,0.21833835968546206,0.0,0.0,432,1.0767473800501064,203
ENSG00000138744,NAAA,Gene Expression,0.21826203963605037,0.0,0.0,782,1.95357662368275,267
ENSG00000125735,TNFSF14,Gene Expression,0.2181873391600416,0.0,0.0,230,0.970914901026516,132
ENSG00000116171,SCP2,Gene Expression,0.21806409216449438,0.0,0.0,1311,3.0710219419842257,318
ENSG00000052344,PRSS8,Gene Expression,0.2179618857684912,0.0,0.0,1738,4.132080842590507,335
ENSG00000116574,RHOU,Gene Expression,0.21782183061812493,0.0,0.0,765,1.988194765932614,274
ENSG00000161013,MGAT4B,Gene Expression,0.21756011142269036,0.0,0.0,3602,8.50702804223591,361
ENSG00000166920,C15orf48,Gene Expression,0.21755042726408377,0.0,0.0,2266,5.358891284722592,344
ENSG00000204385,SLC44A4,Gene Expression,0.21741165161022005,0.0,0.0,1334,3.1526927062119268,319
ENSG00000133315,MACROD1,Gene Expression,0.2171157424064563,0.0,0.0,277,0.8668449681663962,147
ENSG00000112715,VEGFA,Gene Expression,0.21706449415648413,0.0,0.0,1186,3.041274380866541,314
ENSG00000138308,PLA2G12B,Gene Expression,0.2156971586766745,0.0,0.0,787,1.9193463712401262,283
ENSG00000105516,DBP,Gene Expression,0.21561297159915738,0.0,0.0,481,1.1563115906840817,216
ENSG00000108187,PBLD,Gene Expression,0.2153389630087451,0.0,0.0,1915,4.638686701769696,334
ENSG00000143153,ATP1B1,Gene Expression,0.21458045155799316,0.0,0.0,4206,9.836764210380215,359
ENSG00000139644,TMBIM6,Gene Expression,0.21413331100387314,0.0,0.0,4157,10.379244329509202,368
ENSG00000118777,ABCG2,Gene Expression,0.21405576192013262,0.0,0.0,597,1.47924391008122,223
ENSG00000175274,TP53I11,Gene Expression,0.21393550664604924,0.0,0.0,644,1.6345868075833967,229
ENSG00000135916,ITM2C,Gene Expression,0.21386841063397014,0.0,0.0,2866,7.212775205191121,359
ENSG00000104805,NUCB1,Gene Expression,0.21333827525581975,0.0,0.0,1617,3.839024017361015,328
ENSG00000179918,SEPHS2,Gene Expression,0.2131506105430127,0.0,0.0,1742,4.361252039006195,336
ENSG00000166949,SMAD3,Gene Expression,0.21309878230700668,0.0,0.0,932,2.287710060097702,291
ENSG00000183844,FAM3B,Gene Expression,0.21300304250382412,0.0,0.0,2098,4.950046739202916,345
ENSG00000124299,PEPD,Gene Expression,0.21268988024351365,0.0,0.0,1004,2.429759918567486,292
ENSG00000171223,JUNB,Gene Expression,0.21221897846314416,0.0,0.0,865,2.2138643985561304,270
ENSG00000102879,CORO1A,Gene Expression,0.2121984373818382,0.0,0.0,807,2.422766751831062,264
ENSG00000099812,MISP,Gene Expression,0.2112082398377711,0.0,0.0,1010,2.4996919679334897,298
ENSG00000115474,KCNJ13,Gene Expression,0.2107798352855444,0.0,0.0,1243,2.823888409700916,278
ENSG00000168389,MFSD2A,Gene Expression,0.2106845758191682,0.0,0.0,458,1.0698649137684144,208
ENSG00000168610,STAT3,Gene Expression,0.21052173877562733,0.0,0.0,2894,7.038989182110236,353
ENSG00000130822,PNCK,Gene Expression,0.2104850986731788,0.0,0.0,143,0.337793443676794,88
ENSG00000197746,PSAP,Gene Expression,0.21018996168589774,0.0,0.0,3550,9.469078586337893,366
ENSG00000116288,PARK7,Gene Expression,0.20980186107004295,0.0,0.0,1182,3.1019756167156403,311
ENSG00000164266,SPINK1,Gene Expression,0.20975139198140827,0.0,0.0,5444,12.956642667652291,362
ENSG00000151882,CCL28,Gene Expression,0.20970374778995757,0.0,0.0,841,1.9376122498900639,286
ENSG00000187699,C2orf88,Gene Expression,0.20944349128243556,0.0,0.0,659,1.6998948912216305,248
ENSG00000140274,DUOXA2,Gene Expression,0.20939263874899086,0.0,0.0,639,1.5316112741790746,204
ENSG00000158406,HIST1H4H,Gene Expression,0.2092263577100051,0.0,0.0,1038,2.701702539024603,295
ENSG00000081923,ATP8B1,Gene Expression,0.20892860520930945,0.0,0.0,1433,3.520156348576141,323
ENSG00000142484,TM4SF5,Gene Expression,0.20863257918649616,0.0,0.0,833,2.1761126369497905,285
ENSG00000198794,SCAMP5,Gene Expression,0.20694418558819497,0.0,0.0,461,1.159149672141945,217
ENSG00000135111,TBX3,Gene Expression,0.2068811308035802,0.0,0.0,696,1.795080223108891,267
ENSG00000197635,DPP4,Gene Expression,0.20682296969288622,0.0,0.0,573,1.3766627280038808,220
ENSG00000163975,MELTF,Gene Expression,0.20657148569357775,0.0,0.0,500,1.265447974474651,210
ENSG00000105011,ASF1B,Gene Expression,0.20646235826504825,0.0,0.0,153,0.43804757084852136,91
ENSG00000073605,GSDMB,Gene Expression,0.2063943012578713,0.0,0.0,2238,5.38577904550205,348
ENSG00000161533,ACOX1,Gene Expression,0.20605512716981503,0.0,0.0,1039,2.6467530879995076,301
ENSG00000179914,ITLN1,Gene Expression,0.20585674153376576,0.0,0.0,873,1.9496406395366286,248
ENSG00000131747,TOP2A,Gene Expression,0.20475724384480046,0.0,0.0,130,0.2906069491826899,71
ENSG00000211598,IGKV4-1,Gene Expression,0.2044575333284794,0.0,0.0,702,2.0082830010328045,199
ENSG00000158825,CDA,Gene Expression,0.204212272082414,0.0,0.0,314,0.7368608468177036,169
ENSG00000134884,ARGLU1,Gene Expression,0.20399932855756311,0.0,0.0,2368,7.022730607830368,364
ENSG00000176619,LMNB2,Gene Expression,0.203942937221763,0.0,0.0,369,0.9552688797243527,176
ENSG00000242173,ARHGDIG,Gene Expression,0.20385322443682796,0.0,0.0,93,0.19955145527934828,61
ENSG00000182054,IDH2,Gene Expression,0.20322373157644227,0.0,0.0,463,1.0959921596413638,187
ENSG00000092820,EZR,Gene Expression,0.20283982970059775,0.0,0.0,941,2.395437330692659,295
ENSG00000112096,SOD2,Gene Expression,0.2020702606953793,0.0,0.0,1658,3.995279043006898,326
ENSG00000106153,CHCHD2,Gene Expression,0.20178502731621456,0.0,0.0,3336,8.157673414712063,364
ENSG00000170525,PFKFB3,Gene Expression,0.20174321317143062,0.0,0.0,385,0.9416515212896128,170
ENSG00000115255,REEP6,Gene Expression,0.20172112055521757,0.0,0.0,997,2.379973074234463,300
ENSG00000115457,IGFBP2,Gene Expression,0.20108348826121197,0.0,0.0,211,0.5517866188910036,108
ENSG00000204978,ERICH4,Gene Expression,0.2010567775277479,0.0,0.0,425,0.9813923818040412,201
ENSG00000151914,DST,Gene Expression,0.20051555972382684,0.0,0.0,932,2.352588541978138,293
ENSG00000101577,LPIN2,Gene Expression,0.20008998321899008,0.0,0.0,662,1.6365535038005024,269
ENSG00000196092,PAX5,Gene Expression,0.19976049117740136,0.0,0.0,57,0.11231887186550554,24
ENSG00000140859,KIFC3,Gene Expression,0.19939465109350407,0.0,0.0,447,1.0947913577633814,203
ENSG00000117632,STMN1,Gene Expression,0.19867187430795322,0.0,0.0,96,0.23241517082350596,68
ENSG00000163435,ELF3,Gene Expression,0.1985979373617694,0.0,0.0,3694,9.536098650989086,366
ENSG00000105398,SULT2A1,Gene Expression,0.19857056544475174,0.0,0.0,211,0.5095408733228857,123
ENSG00000118513,MYB,Gene Expression,0.198351296703417,0.0,0.0,171,0.5004249149263071,96
ENSG00000119121,TRPM6,Gene Expression,0.19804365499612453,0.0,0.0,282,0.7507889337336313,164
ENSG00000204628,RACK1,Gene Expression,0.19790168284664394,0.0,0.0,2943,7.554983041372303,364
ENSG00000198758,EPS8L3,Gene Expression,0.19788190453474236,0.0,0.0,1583,3.8434987351512993,327
ENSG00000104894,CD37,Gene Expression,0.19743056071398635,0.0,0.0,258,0.663463468611714,118
ENSG00000114771,AADAC,Gene Expression,0.1969847885505455,0.0,0.0,267,0.6557698866225306,151
ENSG00000153707,PTPRD,Gene Expression,0.19656896236124194,0.0,0.0,561,1.3831088292003424,241
ENSG00000166347,CYB5A,Gene Expression,0.19642685629590964,0.0,0.0,1629,3.758450536595114,321
ENSG00000128298,BAIAP2L2,Gene Expression,0.19612390972054677,0.0,0.0,1273,3.065122930280163,323
ENSG00000154265,ABCA5,Gene Expression,0.1960476845237842,0.0,0.0,504,1.286694439786074,236
ENSG00000149782,PLCB3,Gene Expression,0.19581676448706947,0.0,0.0,2905,7.377486033706552,363
ENSG00000082397,EPB41L3,Gene Expression,0.19574063807304987,0.0,0.0,1032,2.5238188364154417,314
ENSG00000137642,SORL1,Gene Expression,0.19562770883268174,0.0,0.0,836,2.1303918700490314,292
ENSG00000197324,LRP10,Gene Expression,0.19559450423665992,0.0,0.0,3443,8.580276193952413,358
ENSG00000166851,PLK1,Gene Expression,0.19549176637793028,0.0,0.0,137,0.32757379458087005,85
ENSG00000100612,DHRS7,Gene Expression,0.19519939030506342,0.0,0.0,900,2.278411471893518,278
ENSG00000104695,PPP2CB,Gene Expression,0.19495043339983378,0.0,0.0,2487,6.138744928182679,349
ENSG00000104808,DHDH,Gene Expression,0.19469704138245753,0.0,0.0,335,0.825976148505817,172
ENSG00000163660,CCNL1,Gene Expression,0.19445772996743704,0.0,0.0,1029,2.575178118575107,313
ENSG00000223865,HLA-DPB1,Gene Expression,0.19432199723948862,0.0,0.0,1128,3.146291266866541,305
ENSG00000101213,PTK6,Gene Expression,0.19375506960443814,0.0,0.0,843,2.0425894421116633,279
ENSG00000178921,PFAS,Gene Expression,0.19361935676300399,0.0,0.0,198,0.5733761114427482,120
ENSG00000100219,XBP1,Gene Expression,0.19357498319761038,0.0,0.0,4093,10.570700287730807,373
ENSG00000278705,HIST1H4B,Gene Expression,0.19334415489492243,0.0,0.0,519,1.3138718278940396,216
ENSG00000064601,CTSA,Gene Expression,0.19333130208601332,0.0,0.0,949,2.285603045429324,293
ENSG00000106853,PTGR1,Gene Expression,0.19270999281988957,0.0,0.0,1245,3.0437370017564582,314
ENSG00000125148,MT2A,Gene Expression,0.1925616206285711,0.0,0.0,5678,13.884279209881937,366
ENSG00000119888,EPCAM,Gene Expression,0.19207247029683183,0.0,0.0,7208,17.242061624338948,371
ENSG00000140044,JDP2,Gene Expression,0.19164354028611477,0.0,0.0,603,1.5008637646950034,251
ENSG00000172724,CCL19,Gene Expression,0.19158695485190766,0.0,0.0,215,0.6436748237322586,81
ENSG00000167117,ANKRD40CL,Gene Expression,0.1915079634336492,0.0,0.0,904,2.100159719878516,276
ENSG00000162368,CMPK1,Gene Expression,0.19137893099333872,0.0,0.0,2319,5.555018012305425,353
ENSG00000160180,TFF3,Gene Expression,0.1913746704980859,0.0,0.0,6137,14.858639388623217,364
ENSG00000101665,SMAD7,Gene Expression,0.19131201622405747,0.0,0.0,375,1.006242948608565,203
ENSG00000129351,ILF3,Gene Expression,0.1912919274208537,0.0,0.0,1519,3.976999435994201,332
ENSG00000127324,TSPAN8,Gene Expression,0.19081197582584197,0.0,0.0,8494,20.051565410485523,373
ENSG00000276410,HIST1H2BB,Gene Expression,0.19050492302078895,0.0,0.0,258,0.6340293227796442,125
ENSG00000085552,IGSF9,Gene Expression,0.1903531602498785,0.0,0.0,504,1.2496944722157106,224
ENSG00000158747,NBL1,Gene Expression,0.18988750863606957,0.0,0.0,3098,7.859834658316757,364
ENSG00000118971,CCND2,Gene Expression,0.18951309507008626,0.0,0.0,1100,2.633049131305189,295
ENSG00000122711,SPINK4,Gene Expression,0.18896759395730287,0.0,0.0,2737,6.198838653683475,338
ENSG00000173559,NABP1,Gene Expression,0.18895636600343862,0.0,0.0,985,2.657444220388755,290
ENSG00000173406,DAB1,Gene Expression,0.18857648845676175,0.0,0.0,566,1.3499581314727485,232
ENSG00000163686,ABHD6,Gene Expression,0.18843460178141888,0.0,0.0,258,0.6627481111623281,166
ENSG00000135451,TROAP,Gene Expression,0.18803494935508505,0.0,0.0,188,0.48593977521858184,91
ENSG00000067182,TNFRSF1A,Gene Expression,0.1879745547961219,0.0,0.0,851,2.0305129026825686,273
ENSG00000211898,IGHD,Gene Expression,0.1876851270688775,0.0,0.0,35,0.18008855828714837,24
ENSG00000137124,ALDH1B1,Gene Expression,0.18748561553375934,0.0,0.0,205,0.5774540867110772,101
ENSG00000135446,CDK4,Gene Expression,0.18746129625241492,0.0,0.0,547,1.523232769144759,225
ENSG00000084234,APLP2,Gene Expression,0.18722255073188096,0.0,0.0,1723,4.195011577423608,339
ENSG00000196136,SERPINA3,Gene Expression,0.18705702630720758,0.0,0.0,96,0.29042462439543226,58
